n8192-slot-inner-2048, 63, 8, 13, 0, 11, 95, 13655
n8192-slot-inner-2048, 63, 8, 13, 0, 11, 95, 13655
n8192-slot-inner-2048, 63, 8, 13, 0, 11, 95, 13655
n8192-slot-inner-2048, 63, 9, 13, 0, 11, 96, 13655
n8192-slot-inner-2048, 63, 8, 13, 0, 13, 97, 13655
n8192-slot-inner-2048, 67, 8, 13, 0, 11, 99, 13655
n8192-slot-inner-2048, 70, 8, 13, 0, 10, 101, 13655
n8192-slot-inner-2048, 63, 8, 13, 0, 10, 94, 13655
n8192-slot-inner-2048, 69, 8, 13, 0, 10, 100, 13655
n8192-slot-inner-2048, 64, 8, 13, 0, 11, 96, 13655
n8192-slot-inner-2048, 65, 8, 13, 0, 11, 97, 13655
n8192-slot-inner-2048, 63, 8, 13, 0, 11, 95, 13655
n8192-slot-inner-2048, 66, 8, 13, 0, 11, 98, 13655
n8192-slot-inner-2048, 64, 8, 13, 0, 11, 96, 13655
n8192-slot-inner-2048, 63, 8, 13, 0, 10, 94, 13655
n8192-slot-inner-2048, 64, 9, 12, 0, 11, 96, 13655
n8192-slot-inner-2048, 64, 8, 13, 0, 10, 95, 13655
n8192-slot-inner-2048, 65, 8, 13, 0, 10, 96, 13655
n8192-slot-inner-2048, 64, 8, 13, 0, 10, 95, 13655
n8192-slot-inner-2048, 63, 8, 13, 0, 11, 95, 13655
n8192-slot-inner-2048, 64, 9, 13, 0, 10, 96, 13655
n8192-slot-inner-2048, 64, 8, 13, 0, 11, 96, 13655
n8192-slot-inner-2048, 67, 8, 13, 0, 11, 99, 13655
n8192-slot-inner-2048, 63, 8, 13, 0, 10, 94, 13655
n8192-slot-inner-2048, 64, 8, 13, 0, 11, 96, 13655
n8192-slot-inner-2048, 64, 8, 13, 0, 11, 96, 13655
n8192-slot-inner-2048, 64, 9, 13, 0, 11, 97, 13655
n8192-slot-inner-2048, 64, 9, 15, 0, 11, 99, 13655
n8192-slot-inner-2048, 64, 8, 13, 0, 10, 95, 13655
n8192-slot-inner-2048, 65, 8, 13, 0, 10, 96, 13655
n8192-slot-inner-2048, 63, 8, 13, 0, 11, 95, 13655
n8192-slot-inner-2048, 64, 9, 13, 0, 10, 96, 13655
n8192-slot-inner-2048, 63, 9, 13, 0, 11, 96, 13655
n8192-slot-inner-2048, 66, 8, 13, 0, 10, 97, 13655
n8192-slot-inner-2048, 64, 8, 13, 0, 11, 96, 13655
n8192-slot-inner-2048, 64, 9, 13, 0, 11, 97, 13655
n8192-slot-inner-2048, 63, 8, 13, 0, 10, 94, 13655
n8192-slot-inner-2048, 63, 8, 13, 0, 10, 94, 13655
n8192-slot-inner-2048, 63, 8, 13, 0, 10, 94, 13655
n8192-slot-inner-2048, 65, 8, 13, 0, 11, 97, 13655
n8192-slot-inner-2048, 63, 9, 13, 0, 10, 95, 13655
n8192-slot-inner-2048, 64, 8, 13, 0, 11, 96, 13655
n8192-slot-inner-2048, 64, 8, 13, 0, 10, 95, 13655
n8192-slot-inner-2048, 63, 8, 13, 0, 11, 95, 13655
n8192-slot-inner-2048, 64, 8, 13, 0, 11, 96, 13655
n8192-slot-inner-2048, 67, 8, 13, 0, 10, 98, 13655
n8192-slot-inner-2048, 64, 9, 14, 0, 11, 98, 13655
n8192-slot-inner-2048, 64, 9, 13, 0, 11, 97, 13655
n8192-slot-inner-2048, 64, 8, 13, 0, 11, 96, 13655
n8192-slot-inner-2048, 64, 8, 13, 0, 11, 96, 13655
n8192-slot-inner-2048, 66, 8, 15, 0, 11, 100, 13655
n8192-slot-inner-2048, 64, 9, 13, 0, 11, 97, 13655
n8192-slot-inner-2048, 63, 8, 13, 0, 11, 95, 13655
n8192-slot-inner-2048, 65, 9, 13, 0, 11, 98, 13655
n8192-slot-inner-2048, 63, 8, 13, 0, 11, 95, 13655
n8192-slot-inner-2048, 64, 9, 13, 0, 11, 97, 13655
n8192-slot-inner-2048, 66, 8, 13, 0, 11, 98, 13655
n8192-slot-inner-2048, 65, 8, 13, 0, 11, 97, 13655
n8192-slot-inner-2048, 64, 8, 13, 0, 11, 96, 13655
n8192-slot-inner-2048, 63, 9, 13, 0, 11, 96, 13655
n8192-slot-inner-2048, 64, 8, 13, 0, 11, 96, 13655
n8192-slot-inner-2048, 63, 8, 13, 0, 10, 94, 13655
n8192-slot-inner-2048, 65, 8, 13, 0, 11, 97, 13655
n8192-slot-inner-2048, 64, 8, 13, 0, 11, 96, 13655
n8192-slot-inner-2048, 63, 8, 13, 0, 11, 95, 13655
n8192-slot-inner-2048, 64, 8, 13, 0, 11, 96, 13655
n8192-slot-inner-2048, 64, 8, 13, 0, 11, 96, 13655
n8192-slot-inner-2048, 64, 9, 13, 0, 13, 99, 13655
n8192-slot-inner-2048, 64, 8, 13, 0, 11, 96, 13655
n8192-slot-inner-2048, 64, 8, 13, 0, 11, 96, 13655
n8192-slot-inner-2048, 63, 8, 13, 0, 11, 95, 13655
n8192-slot-inner-2048, 63, 8, 13, 0, 11, 95, 13655
n8192-slot-inner-2048, 64, 8, 13, 0, 10, 95, 13655
n8192-slot-inner-2048, 63, 10, 13, 0, 11, 97, 13655
n8192-slot-inner-2048, 67, 9, 14, 0, 11, 101, 13655
n8192-slot-inner-2048, 68, 8, 13, 0, 10, 99, 13655
n8192-slot-inner-2048, 64, 8, 13, 0, 11, 96, 13655
n8192-slot-inner-2048, 68, 8, 13, 0, 11, 100, 13655
n8192-slot-inner-2048, 63, 9, 13, 0, 11, 96, 13655
n8192-slot-inner-2048, 72, 8, 13, 0, 10, 103, 13655
n8192-slot-inner-2048, 63, 8, 13, 0, 11, 95, 13655
n8192-slot-inner-2048, 64, 8, 13, 0, 11, 96, 13655
n8192-slot-inner-2048, 64, 8, 13, 0, 11, 96, 13655
n8192-slot-inner-2048, 64, 8, 13, 0, 10, 95, 13655
n8192-slot-inner-2048, 64, 8, 13, 0, 11, 96, 13655
n8192-slot-inner-2048, 66, 8, 13, 0, 11, 98, 13655
n8192-slot-inner-2048, 63, 8, 13, 0, 10, 94, 13655
n8192-slot-inner-2048, 63, 8, 13, 0, 11, 95, 13655
n8192-slot-inner-2048, 64, 8, 13, 0, 12, 97, 13655
n8192-slot-inner-2048, 64, 8, 13, 0, 11, 96, 13655
n8192-slot-inner-2048, 64, 10, 13, 0, 11, 98, 13655
n8192-slot-inner-2048, 63, 9, 13, 0, 11, 96, 13655
n8192-slot-inner-2048, 66, 9, 13, 0, 11, 99, 13655
n8192-slot-inner-2048, 64, 8, 13, 0, 11, 96, 13655
n8192-slot-inner-2048, 63, 8, 13, 0, 11, 95, 13655
n8192-slot-inner-2048, 64, 8, 13, 0, 11, 96, 13655
n8192-slot-inner-2048, 67, 9, 13, 0, 11, 100, 13655
n8192-slot-inner-2048, 67, 9, 13, 0, 11, 100, 13655
n8192-slot-inner-2048, 63, 8, 13, 0, 11, 95, 13655
n8192-slot-inner-2048, 64, 8, 13, 0, 11, 96, 13655
n10x8192-slot-inner-2048, 64, 75, 124, 3, 9, 275, 136535
n10x8192-slot-inner-2048, 63, 76, 124, 3, 9, 275, 136535
n10x8192-slot-inner-2048, 63, 75, 124, 3, 9, 274, 136535
n10x8192-slot-inner-2048, 64, 75, 124, 3, 9, 275, 136535
n10x8192-slot-inner-2048, 66, 75, 125, 3, 9, 278, 136535
n10x8192-slot-inner-2048, 63, 75, 124, 3, 9, 274, 136535
n10x8192-slot-inner-2048, 63, 75, 123, 3, 9, 273, 136535
n10x8192-slot-inner-2048, 64, 75, 127, 3, 10, 279, 136535
n10x8192-slot-inner-2048, 63, 75, 124, 3, 9, 274, 136535
n10x8192-slot-inner-2048, 64, 75, 125, 3, 9, 276, 136535
n10x8192-slot-inner-2048, 64, 75, 124, 3, 9, 275, 136535
n10x8192-slot-inner-2048, 64, 76, 124, 3, 9, 276, 136535
n10x8192-slot-inner-2048, 64, 75, 123, 3, 9, 274, 136535
n10x8192-slot-inner-2048, 63, 75, 125, 3, 9, 275, 136535
n10x8192-slot-inner-2048, 64, 76, 125, 3, 9, 277, 136535
n10x8192-slot-inner-2048, 64, 75, 124, 3, 9, 275, 136535
n10x8192-slot-inner-2048, 64, 76, 124, 3, 9, 276, 136535
n10x8192-slot-inner-2048, 67, 77, 129, 3, 9, 285, 136535
n10x8192-slot-inner-2048, 64, 76, 123, 3, 9, 275, 136535
n10x8192-slot-inner-2048, 67, 75, 132, 3, 9, 286, 136535
n10x8192-slot-inner-2048, 67, 75, 130, 3, 9, 284, 136535
n10x8192-slot-inner-2048, 63, 76, 124, 3, 9, 275, 136535
n10x8192-slot-inner-2048, 63, 75, 125, 3, 9, 275, 136535
n10x8192-slot-inner-2048, 64, 75, 123, 3, 9, 274, 136535
n10x8192-slot-inner-2048, 67, 75, 124, 3, 9, 278, 136535
n10x8192-slot-inner-2048, 65, 76, 124, 3, 9, 277, 136535
n10x8192-slot-inner-2048, 63, 75, 124, 3, 9, 274, 136535
n10x8192-slot-inner-2048, 64, 75, 124, 3, 9, 275, 136535
n10x8192-slot-inner-2048, 65, 76, 125, 3, 9, 278, 136535
n10x8192-slot-inner-2048, 65, 76, 125, 3, 9, 278, 136535
n10x8192-slot-inner-2048, 63, 75, 123, 3, 9, 273, 136535
n10x8192-slot-inner-2048, 72, 76, 130, 3, 9, 290, 136535
n10x8192-slot-inner-2048, 64, 75, 125, 3, 9, 276, 136535
n10x8192-slot-inner-2048, 65, 75, 124, 3, 9, 276, 136535
n10x8192-slot-inner-2048, 64, 75, 124, 3, 9, 275, 136535
n10x8192-slot-inner-2048, 64, 76, 126, 3, 9, 278, 136535
n10x8192-slot-inner-2048, 63, 76, 124, 3, 9, 275, 136535
n10x8192-slot-inner-2048, 64, 76, 126, 3, 9, 278, 136535
n10x8192-slot-inner-2048, 65, 76, 128, 3, 10, 282, 136535
n10x8192-slot-inner-2048, 69, 77, 132, 3, 9, 290, 136535
n10x8192-slot-inner-2048, 63, 75, 126, 3, 9, 276, 136535
n10x8192-slot-inner-2048, 65, 77, 128, 3, 10, 283, 136535
n10x8192-slot-inner-2048, 64, 76, 126, 3, 9, 278, 136535
n10x8192-slot-inner-2048, 71, 76, 133, 3, 9, 292, 136535
n10x8192-slot-inner-2048, 66, 80, 130, 4, 11, 291, 136535
n10x8192-slot-inner-2048, 66, 80, 129, 3, 10, 288, 136535
n10x8192-slot-inner-2048, 66, 78, 130, 3, 10, 287, 136535
n10x8192-slot-inner-2048, 69, 77, 125, 3, 9, 283, 136535
n10x8192-slot-inner-2048, 64, 75, 125, 3, 9, 276, 136535
n10x8192-slot-inner-2048, 63, 75, 126, 3, 9, 276, 136535
n10x8192-slot-inner-2048, 64, 76, 126, 3, 9, 278, 136535
n10x8192-slot-inner-2048, 63, 75, 125, 3, 9, 275, 136535
n10x8192-slot-inner-2048, 63, 76, 124, 3, 9, 275, 136535
n10x8192-slot-inner-2048, 65, 75, 125, 3, 9, 277, 136535
n10x8192-slot-inner-2048, 63, 75, 125, 3, 9, 275, 136535
n10x8192-slot-inner-2048, 64, 76, 126, 3, 9, 278, 136535
n10x8192-slot-inner-2048, 63, 75, 123, 3, 9, 273, 136535
n10x8192-slot-inner-2048, 66, 76, 124, 3, 9, 278, 136535
n10x8192-slot-inner-2048, 65, 76, 126, 3, 10, 280, 136535
n10x8192-slot-inner-2048, 64, 76, 125, 3, 9, 277, 136535
n10x8192-slot-inner-2048, 64, 75, 126, 3, 10, 278, 136535
n10x8192-slot-inner-2048, 68, 76, 125, 3, 9, 281, 136535
n10x8192-slot-inner-2048, 63, 75, 124, 3, 9, 274, 136535
n10x8192-slot-inner-2048, 64, 75, 125, 3, 9, 276, 136535
n10x8192-slot-inner-2048, 64, 75, 126, 3, 9, 277, 136535
n10x8192-slot-inner-2048, 63, 75, 125, 3, 9, 275, 136535
n10x8192-slot-inner-2048, 64, 75, 124, 3, 9, 275, 136535
n10x8192-slot-inner-2048, 63, 75, 124, 3, 9, 274, 136535
n10x8192-slot-inner-2048, 64, 76, 125, 3, 9, 277, 136535
n10x8192-slot-inner-2048, 63, 75, 125, 3, 9, 275, 136535
n10x8192-slot-inner-2048, 64, 76, 130, 3, 9, 282, 136535
n10x8192-slot-inner-2048, 64, 75, 125, 3, 9, 276, 136535
n10x8192-slot-inner-2048, 64, 76, 127, 3, 9, 279, 136535
n10x8192-slot-inner-2048, 64, 76, 125, 3, 9, 277, 136535
n10x8192-slot-inner-2048, 69, 76, 125, 3, 10, 283, 136535
n10x8192-slot-inner-2048, 65, 77, 125, 3, 10, 280, 136535
n10x8192-slot-inner-2048, 64, 79, 128, 3, 9, 283, 136535
n10x8192-slot-inner-2048, 64, 76, 125, 3, 9, 277, 136535
n10x8192-slot-inner-2048, 63, 75, 127, 3, 9, 277, 136535
n10x8192-slot-inner-2048, 64, 77, 127, 3, 10, 281, 136535
n10x8192-slot-inner-2048, 63, 75, 124, 3, 9, 274, 136535
n10x8192-slot-inner-2048, 63, 75, 123, 3, 9, 273, 136535
n10x8192-slot-inner-2048, 64, 76, 127, 3, 9, 279, 136535
n10x8192-slot-inner-2048, 64, 76, 126, 3, 9, 278, 136535
n10x8192-slot-inner-2048, 64, 75, 124, 3, 9, 275, 136535
n10x8192-slot-inner-2048, 63, 76, 124, 3, 9, 275, 136535
n10x8192-slot-inner-2048, 64, 75, 125, 3, 9, 276, 136535
n10x8192-slot-inner-2048, 63, 75, 123, 3, 9, 273, 136535
n10x8192-slot-inner-2048, 63, 75, 124, 3, 9, 274, 136535
n10x8192-slot-inner-2048, 63, 75, 124, 3, 9, 274, 136535
n10x8192-slot-inner-2048, 64, 76, 126, 3, 9, 278, 136535
n10x8192-slot-inner-2048, 63, 77, 125, 3, 10, 278, 136535
n10x8192-slot-inner-2048, 65, 77, 126, 3, 9, 280, 136535
n10x8192-slot-inner-2048, 65, 76, 125, 3, 9, 278, 136535
n10x8192-slot-inner-2048, 63, 76, 125, 3, 9, 276, 136535
n10x8192-slot-inner-2048, 63, 75, 126, 3, 9, 276, 136535
n10x8192-slot-inner-2048, 64, 76, 125, 3, 9, 277, 136535
n10x8192-slot-inner-2048, 64, 76, 124, 3, 9, 276, 136535
n10x8192-slot-inner-2048, 64, 75, 123, 3, 9, 274, 136535
n10x8192-slot-inner-2048, 66, 75, 127, 3, 9, 280, 136535
n25x8192-slot-inner-2048, 65, 189, 311, 9, 9, 583, 341335
n25x8192-slot-inner-2048, 63, 188, 316, 9, 9, 585, 341335
n25x8192-slot-inner-2048, 64, 188, 312, 8, 9, 581, 341335
n25x8192-slot-inner-2048, 63, 188, 314, 9, 9, 583, 341335
n25x8192-slot-inner-2048, 64, 188, 317, 9, 9, 587, 341335
n25x8192-slot-inner-2048, 64, 187, 310, 8, 9, 578, 341335
n25x8192-slot-inner-2048, 63, 190, 311, 9, 10, 583, 341335
n25x8192-slot-inner-2048, 63, 188, 310, 9, 9, 579, 341335
n25x8192-slot-inner-2048, 64, 189, 312, 8, 9, 582, 341335
n25x8192-slot-inner-2048, 67, 186, 322, 9, 9, 593, 341335
n25x8192-slot-inner-2048, 64, 189, 313, 9, 9, 584, 341335
n25x8192-slot-inner-2048, 63, 188, 312, 8, 9, 580, 341335
